HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
Southampton,Chelsea,0,3,A,15,21,6,6
Bournemouth,Southampton,0,0,D,10,8,2,4
Cardiff,Fulham,4,2,H,22,9,5,4
Chelsea,ManUnited,2,2,D,21,7,6,4
Huddersfield,Liverpool,0,1,A,13,11,1,2
ManCity,Burnley,5,0,H,24,5,10,0
Newcastle,Brighton,0,1,A,27,8,6,2
WestHam,Tottenham,0,1,A,13,10,4,2
Wolves,Watford,0,2,A,10,9,1,3
Everton,CrystalPalace,2,0,H,20,7,4,3
Arsenal,Leicester,3,1,H,19,8,6,2
Brighton,Wolves,1,0,H,2,25,1,7
Fulham,Bournemouth,0,3,A,11,12,1,5
Leicester,WestHam,1,1,D,21,11,7,3
Liverpool,Cardiff,4,1,H,19,2,7,1
Southampton,Newcastle,0,0,D,22,6,4,0
Watford,Huddersfield,3,0,H,12,13,6,7
Burnley,Chelsea,0,4,A,7,24,1,8
CrystalPalace,Arsenal,2,2,D,16,7,3,2
ManUnited,Everton,2,1,H,14,14,10,6
Tottenham,ManCity,0,1,A,4,13,1,6
Arsenal,Liverpool,1,1,D,12,13,4,4
Bournemouth,ManUnited,1,2,A,18,18,7,8
Cardiff,Leicester,0,1,A,11,13,2,5
Everton,Brighton,3,1,H,14,5,3,3
Newcastle,Watford,1,0,H,10,16,2,1
WestHam,Burnley,4,2,H,22,6,10,3
Wolves,Tottenham,2,3,A,16,10,7,8
Chelsea,CrystalPalace,3,1,H,15,7,6,2
ManCity,Southampton,6,1,H,18,12,8,6
Huddersfield,Fulham,1,0,H,10,7,2,1
Cardiff,Brighton,2,1,H,20,7,6,3
CrystalPalace,Tottenham,0,1,A,11,11,4,2
Huddersfield,WestHam,1,1,D,15,12,7,5
Leicester,Burnley,0,0,D,22,6,5,1
Newcastle,Bournemouth,2,1,H,18,14,6,4
Southampton,Watford,1,1,D,14,12,4,6
Arsenal,Wolves,1,1,D,10,12,3,5
Chelsea,Everton,0,0,D,15,6,4,1
Liverpool,Fulham,2,0,H,20,8,7,3
ManCity,ManUnited,3,1,H,17,6,5,1
Brighton,Leicester,1,1,D,14,8,3,3
Everton,Cardiff,1,0,H,16,7,8,1
Fulham,Southampton,3,2,H,10,19,5,8
ManUnited,CrystalPalace,0,0,D,12,13,5,2
Tottenham,Chelsea,3,1,H,18,13,9,2
Watford,Liverpool,0,3,A,5,10,1,7
WestHam,ManCity,0,4,A,9,9,1,6
Bournemouth,Arsenal,1,2,A,11,20,5,4
Wolves,Huddersfield,0,2,A,12,14,3,6
Burnley,Newcastle,1,2,A,14,17,4,3
Cardiff,Wolves,2,1,H,17,15,3,4
CrystalPalace,Burnley,2,0,H,29,4,9,0
Huddersfield,Brighton,1,2,A,7,14,2,6
Leicester,Watford,2,0,H,7,8,3,0
ManCity,Bournemouth,3,1,H,16,4,6,1
Newcastle,WestHam,0,3,A,16,7,4,4
Southampton,ManUnited,2,2,D,16,11,6,5
Arsenal,Tottenham,4,2,H,22,11,7,6
Chelsea,Fulham,2,0,H,16,9,9,4
Liverpool,Everton,1,0,H,16,9,3,3
Bournemouth,Huddersfield,2,1,H,6,23,2,6
Brighton,CrystalPalace,3,1,H,9,18,3,5
Watford,ManCity,1,2,A,11,15,7,7
WestHam,Cardiff,3,1,H,17,9,11,5
Burnley,Liverpool,1,3,A,10,18,6,12
Everton,Newcastle,1,1,D,19,8,3,5
Fulham,Leicester,1,1,D,25,13,7,5
ManUnited,Arsenal,2,2,D,10,9,7,4
Tottenham,Southampton,3,1,H,13,18,8,5
Wolves,Chelsea,2,1,H,6,17,2,3
Arsenal,Huddersfield,1,0,H,14,6,2,0
Bournemouth,Liverpool,0,4,A,8,10,2,4
Burnley,Brighton,1,0,H,14,14,4,1
Cardiff,Southampton,1,0,H,13,12,4,1
Chelsea,ManCity,2,0,H,8,14,5,4
Leicester,Tottenham,0,2,A,11,7,3,2
ManUnited,Fulham,4,1,H,20,10,11,4
WestHam,CrystalPalace,3,2,H,13,8,6,4
Newcastle,Wolves,1,2,A,12,13,4,6
Everton,Watford,2,2,D,12,15,5,3
CrystalPalace,Leicester,1,0,H,8,12,1,2
Fulham,WestHam,0,2,A,16,6,4,3
Huddersfield,Newcastle,0,1,A,15,8,5,5
ManCity,Everton,3,1,H,13,9,5,2
Tottenham,Burnley,1,0,H,15,4,3,0
Watford,Cardiff,3,2,H,17,10,8,3
Wolves,Bournemouth,2,0,H,9,13,3,3
Brighton,Chelsea,1,2,A,6,10,2,3
Liverpool,ManUnited,3,1,H,36,6,11,2
Southampton,Arsenal,3,2,H,12,13,7,4
Wolves,Liverpool,0,2,A,11,15,5,6
Arsenal,Burnley,3,1,H,10,7,6,2
Bournemouth,Brighton,2,0,H,14,10,3,5
Cardiff,ManUnited,1,5,A,9,17,3,9
Chelsea,Leicester,0,1,A,17,8,5,3
Huddersfield,Southampton,1,3,A,16,13,5,6
ManCity,CrystalPalace,2,3,A,19,5,5,3
Newcastle,Fulham,0,0,D,9,4,0,2
WestHam,Watford,0,2,A,18,11,7,5
Everton,Tottenham,2,6,A,10,17,3,8
Brighton,Arsenal,1,1,D,12,7,3,4
Burnley,Everton,1,5,A,11,13,4,6
CrystalPalace,Cardiff,0,0,D,31,9,5,4
Fulham,Wolves,1,1,D,11,14,9,5
Leicester,ManCity,2,1,H,10,11,5,4
Liverpool,Newcastle,4,0,H,16,6,8,2
ManUnited,Huddersfield,3,1,H,16,10,10,2
Tottenham,Bournemouth,5,0,H,10,14,7,4
Watford,Chelsea,1,2,A,10,10,2,4
Southampton,WestHam,1,2,A,11,16,5,5
Brighton,Everton,1,0,H,11,13,3,4
Fulham,Huddersfield,1,0,H,14,9,5,5
Leicester,Cardiff,0,1,A,16,12,7,3
Liverpool,Arsenal,5,1,H,15,8,10,2
Tottenham,Wolves,1,3,A,10,11,3,4
Watford,Newcastle,1,1,D,12,8,5,2
Burnley,WestHam,2,0,H,17,11,5,4
CrystalPalace,Chelsea,0,1,A,4,12,0,4
ManUnited,Bournemouth,4,1,H,11,7,8,3
Southampton,ManCity,1,3,A,5,14,4,6
Arsenal,Fulham,4,1,H,16,9,9,4
Cardiff,Tottenham,0,3,A,6,13,3,4
Everton,Leicester,0,1,A,17,8,2,4
Bournemouth,Watford,3,3,D,25,11,12,3
Chelsea,Southampton,0,0,D,17,6,6,2
Huddersfield,Burnley,1,2,A,9,16,2,8
Newcastle,ManUnited,0,2,A,14,16,3,7
WestHam,Brighton,2,2,D,13,13,6,6
Wolves,CrystalPalace,0,2,A,9,17,1,4
ManCity,Liverpool,2,1,H,9,7,4,5
Brighton,Liverpool,0,1,A,7,10,0,3
Burnley,Fulham,2,1,H,11,12,0,4
Cardiff,Huddersfield,0,0,D,3,14,0,2
Chelsea,Newcastle,2,1,H,10,9,6,2
CrystalPalace,Watford,1,2,A,15,16,6,2
Leicester,Southampton,1,2,A,23,8,6,3
WestHam,Arsenal,1,0,H,11,11,3,2
Everton,Bournemouth,2,0,H,15,16,3,7
Tottenham,ManUnited,0,1,A,21,13,11,8
ManCity,Wolves,3,0,H,24,3,9,0
Arsenal,Chelsea,2,0,H,13,13,5,1
Bournemouth,WestHam,2,0,H,10,9,4,1
Liverpool,CrystalPalace,4,3,H,19,9,9,3
ManUnited,Brighton,2,1,H,20,7,5,3
Newcastle,Cardiff,3,0,H,16,9,6,1
Southampton,Everton,2,1,H,11,7,4,2
Watford,Burnley,0,0,D,9,11,4,3
Wolves,Leicester,4,3,H,12,16,7,6
Fulham,Tottenham,1,2,A,12,14,4,5
Huddersfield,ManCity,0,3,A,5,12,2,4
Arsenal,Cardiff,2,1,H,15,19,4,2
Fulham,Brighton,4,2,H,24,15,7,6
Huddersfield,Everton,0,1,A,10,10,2,5
ManUnited,Burnley,2,2,D,28,6,9,4
Newcastle,ManCity,2,1,H,6,12,2,4
Wolves,WestHam,3,0,H,20,4,9,0
Bournemouth,Chelsea,4,0,H,12,11,7,7
Liverpool,Leicester,1,1,D,10,5,3,2
Southampton,CrystalPalace,1,1,D,13,15,4,3
Tottenham,Watford,2,1,H,17,9,3,1
Brighton,Watford,0,0,D,21,5,4,0
Burnley,Southampton,1,1,D,15,10,6,4
Cardiff,Bournemouth,2,0,H,12,9,5,2
Chelsea,Huddersfield,5,0,H,23,5,7,2
CrystalPalace,Fulham,2,0,H,17,8,6,0
Everton,Wolves,1,3,A,13,8,4,4
Tottenham,Newcastle,1,0,H,21,8,4,2
Leicester,ManUnited,0,1,A,17,10,6,6
ManCity,Arsenal,3,1,H,19,4,12,2
WestHam,Liverpool,1,1,D,13,11,2,6
Everton,ManCity,0,2,A,4,15,1,4
Brighton,Burnley,1,3,A,16,9,6,5
CrystalPalace,WestHam,1,1,D,25,6,5,4
Fulham,ManUnited,0,3,A,15,15,3,7
Huddersfield,Arsenal,1,2,A,15,9,6,4
Liverpool,Bournemouth,3,0,H,20,12,9,2
Southampton,Cardiff,1,2,A,14,6,7,3
Watford,Everton,1,0,H,7,9,2,4
ManCity,Chelsea,6,0,H,15,12,9,4
Tottenham,Leicester,3,1,H,12,20,5,9
Wolves,Newcastle,1,1,D,22,9,6,3
Cardiff,Watford,1,5,A,15,12,6,7
WestHam,Fulham,3,1,H,21,8,7,5
Bournemouth,Wolves,1,1,D,10,10,3,2
Burnley,Tottenham,2,1,H,10,17,4,6
Leicester,CrystalPalace,1,4,A,27,7,5,5
Newcastle,Huddersfield,2,0,H,29,3,12,1
Arsenal,Southampton,2,0,H,12,10,4,4
ManUnited,Liverpool,0,0,D,6,7,3,1
Cardiff,Everton,0,3,A,6,12,0,4
Huddersfield,Wolves,1,0,H,15,7,3,0
Leicester,Brighton,2,1,H,19,15,3,3
Newcastle,Burnley,2,0,H,12,12,3,2
Arsenal,Bournemouth,5,1,H,16,13,6,5
Chelsea,Tottenham,2,0,H,11,9,1,0
CrystalPalace,ManUnited,1,3,A,17,13,2,4
Liverpool,Watford,5,0,H,19,5,10,3
ManCity,WestHam,1,0,H,20,2,7,1
Southampton,Fulham,2,0,H,14,14,4,4
Bournemouth,ManCity,0,1,A,0,23,0,7
Brighton,Huddersfield,1,0,H,13,6,4,4
Burnley,CrystalPalace,1,3,A,18,10,4,4
ManUnited,Southampton,3,2,H,16,6,6,3
Tottenham,Arsenal,1,1,D,10,9,3,4
WestHam,Newcastle,2,0,H,10,17,4,2
Wolves,Cardiff,2,0,H,13,12,6,4
Everton,Liverpool,0,0,D,7,10,3,3
Fulham,Chelsea,1,2,A,12,20,5,7
Watford,Leicester,2,1,H,6,14,5,2
Cardiff,WestHam,2,0,H,16,9,7,2
CrystalPalace,Brighton,1,2,A,15,4,3,3
Huddersfield,Bournemouth,0,2,A,8,8,1,5
Leicester,Fulham,3,1,H,18,6,8,3
ManCity,Watford,3,1,H,19,2,9,1
Newcastle,Everton,3,2,H,19,7,7,3
Southampton,Tottenham,2,1,H,12,16,4,5
Arsenal,ManUnited,2,0,H,14,14,3,4
Chelsea,Wolves,1,1,D,22,2,6,1
Liverpool,Burnley,4,2,H,23,3,5,2
Bournemouth,Newcastle,2,2,D,10,12,3,4
Burnley,Leicester,1,2,A,13,9,2,4
WestHam,Huddersfield,4,3,H,16,15,5,5
Everton,Chelsea,2,0,H,15,16,8,5
Fulham,Liverpool,1,2,A,7,16,2,6
Brighton,Southampton,0,1,A,14,8,1,2
Burnley,Wolves,2,0,H,5,8,1,1
CrystalPalace,Huddersfield,2,0,H,19,15,5,5
Fulham,ManCity,0,2,A,5,24,0,7
Leicester,Bournemouth,2,0,H,18,8,4,2
ManUnited,Watford,2,1,H,8,20,5,8
WestHam,Everton,0,2,A,3,17,1,9
Cardiff,Chelsea,1,2,A,8,21,3,3
Liverpool,Tottenham,2,1,H,14,11,3,2
Arsenal,Newcastle,2,0,H,7,3,4,1
Watford,Fulham,4,1,H,15,17,7,7
Wolves,ManUnited,2,1,H,9,18,2,4
Chelsea,Brighton,3,0,H,17,3,4,1
ManCity,Cardiff,2,0,H,27,4,11,1
Tottenham,CrystalPalace,2,0,H,26,5,10,1
Southampton,Liverpool,1,3,A,11,17,1,5
Bournemouth,Burnley,1,3,A,10,11,2,3
Huddersfield,Leicester,1,4,A,10,18,4,9
Newcastle,CrystalPalace,0,1,A,18,3,5,1
Everton,Arsenal,1,0,H,23,7,6,2
Chelsea,WestHam,2,0,H,16,9,7,2
Leicester,Newcastle,0,1,A,12,11,5,5
Brighton,Bournemouth,0,5,A,8,14,1,7
Burnley,Cardiff,2,0,H,14,14,7,2
Fulham,Everton,2,0,H,12,8,5,1
ManUnited,WestHam,2,1,H,14,18,4,4
Southampton,Wolves,3,1,H,13,17,6,2
Tottenham,Huddersfield,4,0,H,22,7,5,1
CrystalPalace,ManCity,1,3,A,7,20,3,6
Liverpool,Chelsea,2,0,H,15,6,7,3
Watford,Arsenal,0,1,A,11,19,3,6
Brighton,Cardiff,0,2,A,14,10,2,3
Bournemouth,Fulham,0,1,A,15,17,5,5
Huddersfield,Watford,1,2,A,13,11,3,6
ManCity,Tottenham,1,0,H,15,10,4,4
Newcastle,Southampton,3,1,H,15,15,6,3
WestHam,Leicester,2,2,D,11,11,3,5
Wolves,Brighton,0,0,D,22,5,5,0
Arsenal,CrystalPalace,2,3,A,12,16,5,7
Cardiff,Liverpool,0,2,A,7,17,2,6
Everton,ManUnited,4,0,H,15,7,8,1
Chelsea,Burnley,2,2,D,22,6,9,3
Tottenham,Brighton,1,0,H,29,6,5,1
Watford,Southampton,1,1,D,15,8,4,4
ManUnited,ManCity,0,2,A,12,8,1,5
Wolves,Arsenal,3,1,H,11,11,3,1
Liverpool,Huddersfield,5,0,H,21,5,7,1
Brighton,Newcastle,1,1,D,9,9,2,1
CrystalPalace,Everton,0,0,D,8,22,0,3
Fulham,Cardiff,1,0,H,8,13,2,8
Southampton,Bournemouth,3,3,D,22,9,7,5
Tottenham,WestHam,0,1,A,14,16,4,7
Watford,Wolves,1,2,A,10,11,1,4
Burnley,ManCity,0,1,A,2,25,0,7
Leicester,Arsenal,3,0,H,24,6,12,1
ManUnited,Chelsea,1,1,D,7,16,5,3
Everton,Burnley,2,0,H,20,5,6,1
Bournemouth,Tottenham,1,0,H,20,11,6,5
Cardiff,CrystalPalace,2,3,A,18,21,8,7
Newcastle,Liverpool,2,3,A,14,11,7,4
WestHam,Southampton,3,0,H,17,11,6,1
Wolves,Fulham,1,0,H,19,6,6,2
Arsenal,Brighton,1,1,D,20,11,8,5
Chelsea,Watford,3,0,H,19,15,9,3
Huddersfield,ManUnited,1,1,D,7,23,3,7
ManCity,Leicester,1,0,H,19,7,5,2
Brighton,ManCity,1,4,A,6,20,2,9
Burnley,Arsenal,1,3,A,14,17,5,6
CrystalPalace,Bournemouth,5,3,H,17,16,8,8
Fulham,Newcastle,0,4,A,16,13,2,6
Leicester,Chelsea,0,0,D,9,14,3,4
Liverpool,Wolves,2,0,H,13,7,5,2
ManUnited,Cardiff,0,2,A,26,13,10,4
Southampton,Huddersfield,1,1,D,10,10,3,3
Tottenham,Everton,2,2,D,11,17,3,9
Watford,WestHam,1,4,A,17,16,8,9
